worker_id,paid,task_name,batch_name,unit_id,try_last,try_current,dimension_index,dimension_name,timestamp_start,timestamp_start_parsed,selection_index,selection_value,selection_timestamp,selection_timestamp_parsed,selection_time_elapsed,timestamp_end,timestamp_end_parsed,document_index,document_id
7GFH0CXPHPTSPX,True,task1,batch1,unit_1,1,1,5,Confidence,1705397765.62,2024-01-16 10:36:05.620000,0,50,1705397841.339,2024-01-16 10:37:21.339000,75.719,1705398285.82,2024-01-16 10:44:45.820000,0,B015XC3B46
7GFH0CXPHPTSPX,True,task1,batch1,unit_1,1,1,5,Confidence,1705397765.62,2024-01-16 10:36:05.620000,0,65,1705398066.931,2024-01-16 10:41:06.931000,301.311,1705398285.82,2024-01-16 10:44:45.820000,1,B0002KMHD6
7GFH0CXPHPTSPX,True,task1,batch1,unit_1,1,1,5,Confidence,1705397765.62,2024-01-16 10:36:05.620000,0,39,1705398138.862,2024-01-16 10:42:18.862000,373.242,1705398285.82,2024-01-16 10:44:45.820000,2,B00006JN5L
7GFH0CXPHPTSPX,True,task1,batch1,unit_1,1,1,5,Confidence,1705397765.62,2024-01-16 10:36:05.620000,0,68,1705398235.075,2024-01-16 10:43:55.075000,469.455,1705398285.82,2024-01-16 10:44:45.820000,3,B0001DHQPI
7GFH0CXPHPTSPX,True,task1,batch1,unit_1,1,1,5,Confidence,1705397765.62,2024-01-16 10:36:05.620000,0,72,1705398329.022,2024-01-16 10:45:29.022000,563.402,1705398285.82,2024-01-16 10:44:45.820000,4,B001DYVHY0
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,0,70,1705417614.728,2024-01-16 16:06:54.728000,149.028,1705418159.78,2024-01-16 16:15:59.780000,0,B003TO59D2
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,0,90,1705417778.332,2024-01-16 16:09:38.332000,312.632,1705418159.78,2024-01-16 16:15:59.780000,1,B00PNVOBTC
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,0,66,1705417935.923,2024-01-16 16:12:15.923000,470.223,1705418159.78,2024-01-16 16:15:59.780000,2,B0029MAXR2
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,1,69,1705417936.206,2024-01-16 16:12:16.206000,0.283,1705418159.78,2024-01-16 16:15:59.780000,2,B0029MAXR2
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,2,82,1705417936.727,2024-01-16 16:12:16.727000,0.521,1705418159.78,2024-01-16 16:15:59.780000,2,B0029MAXR2
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,3,87,1705417937.501,2024-01-16 16:12:17.501000,0.774,1705418159.78,2024-01-16 16:15:59.780000,2,B0029MAXR2
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,4,90,1705417938.804,2024-01-16 16:12:18.804000,1.303,1705418159.78,2024-01-16 16:15:59.780000,2,B0029MAXR2
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,0,70,1705418052.288,2024-01-16 16:14:12.288000,586.588,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,1,89,1705418054.988,2024-01-16 16:14:14.988000,2.7,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,2,92,1705418055.935,2024-01-16 16:14:15.935000,0.947,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,3,87,1705418056.463,2024-01-16 16:14:16.463000,0.528,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,4,83,1705418056.894,2024-01-16 16:14:16.894000,0.431,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,5,95,1705418057.203,2024-01-16 16:14:17.203000,0.309,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,6,100,1705418057.335,2024-01-16 16:14:17.335000,0.132,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,7,88,1705418058.391,2024-01-16 16:14:18.391000,1.056,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,8,83,1705418058.529,2024-01-16 16:14:18.529000,0.138,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,9,77,1705418058.835,2024-01-16 16:14:18.835000,0.306,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,10,72,1705418058.987,2024-01-16 16:14:18.987000,0.152,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,11,88,1705418060.377,2024-01-16 16:14:20.377000,1.39,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,12,84,1705418061.051,2024-01-16 16:14:21.051000,0.674,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,13,74,1705418061.204,2024-01-16 16:14:21.204000,0.153,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
